Year,Abbr,Country,fert_consump,log10_consump
2007,SG,Singapore,16242.86,4.21066250106652
2008,SG,Singapore,16266.67,4.21129865627781
2009,SG,Singapore,4663.33,3.668696149339973
2010,SG,Singapore,3131.25,3.495717743211321
2011,SG,Singapore,4373.02,3.6407814635945197
2005,SK,Slovak Republic,80.5,1.9057958803678685
2006,SK,Slovak Republic,91.78,1.9627480533586406
2007,SK,Slovak Republic,89.95,1.9540011676815703
2008,SK,Slovak Republic,75.08,1.8755242639493086
2009,SK,Slovak Republic,78.31,1.893817223967463
2010,SK,Slovak Republic,85.06,1.9297253783780044
2011,SK,Slovak Republic,95.94,1.9819997141298784
2005,SI,Slovenia,329.55,2.5179213159761917
2006,SI,Slovenia,322.01,2.5078693588926737
2007,SI,Slovenia,324.53,2.5112548497719405
2008,SI,Slovenia,279.84,2.4469097921346012
2009,SI,Slovenia,233.83,2.3689002296600066
2010,SI,Slovenia,266.57,2.425811271981189
2011,SI,Slovenia,256.51,2.4091043006765425
2005,ZA,South Africa,47.33,1.675136504467994
2006,ZA,South Africa,62.34,1.794766797940821
2007,ZA,South Africa,61.02,1.7854722033063883
2008,ZA,South Africa,56.29,1.7504312486602023
2009,ZA,South Africa,60.25,1.779957051246906
2010,ZA,South Africa,53.78,1.7306207978872827
2011,ZA,South Africa,60.34,1.7806053058389697
2005,8S,South Asia,124.29,2.0944361880179563
2006,8S,South Asia,131.39,2.118562312635603
2007,8S,South Asia,134.7,2.1293675957229854
2008,8S,South Asia,143.78,2.157698479275516
2009,8S,South Asia,157.76,2.197996897597136
2010,8S,South Asia,166.44,2.22125770712091
2011,8S,South Asia,168.21,2.225851810818157
2005,T5,South Asia (IDA & IBRD),124.29,2.0944361880179563
2006,T5,South Asia (IDA & IBRD),131.39,2.118562312635603
2007,T5,South Asia (IDA & IBRD),134.7,2.1293675957229854
2008,T5,South Asia (IDA & IBRD),143.78,2.157698479275516
2009,T5,South Asia (IDA & IBRD),157.76,2.197996897597136
2010,T5,South Asia (IDA & IBRD),166.44,2.22125770712091
2011,T5,South Asia (IDA & IBRD),168.21,2.225851810818157
2005,ES,Spain,142.14,2.1527163111064085
2006,ES,Spain,142.33,2.1532964493553055
2007,ES,Spain,157.72,2.1978867684011854
2008,ES,Spain,106.54,2.027512692448811
2009,ES,Spain,96.93,1.9864582127373065
2010,ES,Spain,130.68,2.1162091258033997
2011,ES,Spain,122.62,2.0885613117912154
2005,LK,Sri Lanka,255.29,2.407033803328038
2006,LK,Sri Lanka,291.32,2.4643703012822327
2007,LK,Sri Lanka,288.52,2.4601759235180283
2008,LK,Sri Lanka,311.71,2.49375073514548
2009,LK,Sri Lanka,281.38,2.44929322530086
2010,LK,Sri Lanka,229.05,2.3599302961121023
2011,LK,Sri Lanka,257.31,2.4104566647973136
2005,KN,St. Kitts and Nevis,13.85,1.1414497734004674
2006,KN,St. Kitts and Nevis,22.61,1.3543005623453597
2007,KN,St. Kitts and Nevis,12.53,1.09795107099415
2008,KN,St. Kitts and Nevis,20.5,1.3117538610557542
2009,KN,St. Kitts and Nevis,12.75,1.105510184769974
2010,KN,St. Kitts and Nevis,11.33,1.0542299098633972
2011,KN,St. Kitts and Nevis,10.4,1.0170333392987803
2005,ZG,Sub-Saharan Africa,10.95,1.039414119176137
2006,ZG,Sub-Saharan Africa,13.06,1.115943176939055
2007,ZG,Sub-Saharan Africa,12.53,1.09795107099415
2008,ZG,Sub-Saharan Africa,12.25,1.0881360887005513
2009,ZG,Sub-Saharan Africa,12.43,1.0944711286416449
2010,ZG,Sub-Saharan Africa,14.99,1.1758016328482794
2011,ZG,Sub-Saharan Africa,14.2,1.1522883443830565
2005,ZF,Sub-Saharan Africa (excluding high income),10.95,1.039414119176137
2006,ZF,Sub-Saharan Africa (excluding high income),13.06,1.115943176939055
2007,ZF,Sub-Saharan Africa (excluding high income),12.53,1.09795107099415
2008,ZF,Sub-Saharan Africa (excluding high income),12.25,1.0881360887005513
2009,ZF,Sub-Saharan Africa (excluding high income),12.43,1.0944711286416449
2010,ZF,Sub-Saharan Africa (excluding high income),14.99,1.1758016328482794
2011,ZF,Sub-Saharan Africa (excluding high income),14.2,1.1522883443830565
2005,T6,Sub-Saharan Africa (IDA & IBRD countries),10.95,1.039414119176137
2006,T6,Sub-Saharan Africa (IDA & IBRD countries),13.06,1.115943176939055
2007,T6,Sub-Saharan Africa (IDA & IBRD countries),12.53,1.09795107099415
2008,T6,Sub-Saharan Africa (IDA & IBRD countries),12.25,1.0881360887005513
2009,T6,Sub-Saharan Africa (IDA & IBRD countries),12.43,1.0944711286416449
2010,T6,Sub-Saharan Africa (IDA & IBRD countries),14.99,1.1758016328482794
2011,T6,Sub-Saharan Africa (IDA & IBRD countries),14.2,1.1522883443830565
2005,SD,Sudan,2.68,0.42813479402878885
2006,SD,Sudan,2.55,0.4065401804339551
2007,SD,Sudan,3.59,0.5550944485783191
2008,SD,Sudan,3.84,0.5843312243675308
2009,SD,Sudan,7.96,0.900913067737669
2010,SD,Sudan,10.24,1.0102999566398119
2011,SD,Sudan,8.08,0.9074113607745862
2005,SR,Suriname,106.37,2.0268191592412266
2006,SR,Suriname,183.33,2.263233538439489
2007,SR,Suriname,149.43,2.174437796452046
2008,SR,Suriname,548.66,2.7393032991563406
2009,SR,Suriname,158.29,2.19945347909483
2010,SR,Suriname,211.93,2.3261924381277725
2011,SR,Suriname,206.29,2.314478175864182
2005,SE,Sweden,87.9,1.943988875073772
2006,SE,Sweden,86.42,1.9366142619752114
2007,SE,Sweden,89.47,1.9516774373433006
2008,SE,Sweden,99.16,1.9963365180957837
2009,SE,Sweden,64.01,1.8062478271957905
2010,SE,Sweden,81.85,1.9130186837479601
2011,SE,Sweden,85.21,1.9304905653062696
2005,CH,Switzerland,227.96,2.357858648301793
2006,CH,Switzerland,228.65,2.359171205716701
2007,CH,Switzerland,229.9,2.361538971269279
2008,CH,Switzerland,227.27,2.35654211194876
2009,CH,Switzerland,190.83,2.280646650296195
2010,CH,Switzerland,218.38,2.3392128616546413
2011,CH,Switzerland,208.96,2.32006315959498
2005,SY,Syrian Arab Republic,84.95,1.9291633832050645
2006,SY,Syrian Arab Republic,84.54,1.927062243493
2007,SY,Syrian Arab Republic,80.65,1.9066043717249803
2008,SY,Syrian Arab Republic,87.99,1.9444333177002147
2009,SY,Syrian Arab Republic,65.42,1.8157105397889628
2010,SY,Syrian Arab Republic,33.02,1.5187770689267748
2011,SY,Syrian Arab Republic,49.72,1.6965311199696071
2005,TJ,Tajikistan,37.82,1.5777215245090208
2006,TJ,Tajikistan,73.95,1.8689381783329113
2007,TJ,Tajikistan,74.13,1.8699940001217419
2008,TJ,Tajikistan,70.45,1.8478809974453752
2009,TJ,Tajikistan,64.11,1.806925776883732
2010,TJ,Tajikistan,60.6,1.7824726241662863
2011,TJ,Tajikistan,66.79,1.8247114434647345
2005,TZ,Tanzania,5.75,0.7596678446896304
2006,TZ,Tanzania,5.4,0.7323937598229685
2007,TZ,Tanzania,5.07,0.705007959333336
2008,TZ,Tanzania,4.68,0.670245853074124
2009,TZ,Tanzania,7.52,0.8762178405916422
2010,TZ,Tanzania,8.79,0.9439888750737718
2011,TZ,Tanzania,8.61,0.9350031514536548
2005,TH,Thailand,112.73,2.052039507001472
2006,TH,Thailand,117.4,2.0696680969115957
2007,TH,Thailand,124.95,2.096736260462469
2008,TH,Thailand,130.52,2.1156770651158374
2009,TH,Thailand,122.06,2.0865733656205743
2010,TH,Thailand,162.16,2.2099437356849525
2011,TH,Thailand,159.17,2.2018612162772624
2005,TG,Togo,9.68,0.9858753573083937
2006,TG,Togo,5.48,0.7387805584843692
2007,TG,Togo,6.28,0.7979596437371962
2008,TG,Togo,0.001,-3
2009,TG,Togo,6.16,0.7895807121644255
2010,TG,Togo,8.96,0.9523080096621253
2011,TG,Togo,10.2,1.0086001717619175
2005,TO,Tonga,95,1.9777236052888478
2006,TO,Tonga,45.88,1.6616234092292301
2007,TO,Tonga,9.5,0.9777236052888477
2008,TO,Tonga,10.12,1.0051805125037803
2009,TO,Tonga,261.41,2.4173221970997294
2010,TO,Tonga,239.18,2.3787248615505674
2011,TO,Tonga,108.35,2.0348289156558366
2005,TT,Trinidad and Tobago,160.84,2.2063940644308735
2006,TT,Trinidad and Tobago,939.8,2.973035440686933
2007,TT,Trinidad and Tobago,67.84,1.8314858392486575
2008,TT,Trinidad and Tobago,868,2.938519725176492
2009,TT,Trinidad and Tobago,274.96,2.439269519129169
2010,TT,Trinidad and Tobago,659.68,2.8193333174572834
2011,TT,Trinidad and Tobago,111.24,2.046260980192122
2005,TN,Tunisia,64.09,1.806790271584067
2006,TN,Tunisia,34.54,1.53832233323144
2007,TN,Tunisia,27.12,1.4332896851950259
2008,TN,Tunisia,34.38,1.5363058723510337
2009,TN,Tunisia,43.53,1.6387886671573983
2010,TN,Tunisia,40.4,1.606381365110605
2011,TN,Tunisia,51.42,1.7111320723068417
2005,TR,Turkey,86.76,1.9383195433421556
2006,TR,Turkey,91.84,1.9630318750538984
2007,TR,Turkey,90.34,1.9558800862253753
2008,TR,Turkey,71.97,1.857151502687493
2009,TR,Turkey,104.57,2.0194071080188833
2010,TR,Turkey,98.38,1.9929068182233125
2011,TR,Turkey,89.94,1.953952883231923
2005,UG,Uganda,0.97,-0.01322826573375516
2006,UG,Uganda,1.25,0.09691001300805642
2007,UG,Uganda,1.2,0.07918124604762482
2008,UG,Uganda,2.94,0.46834733041215726
2009,UG,Uganda,2.08,0.31806333496276157
2010,UG,Uganda,1.72,0.2355284469075489
2011,UG,Uganda,1.76,0.24551266781414982
2005,UA,Ukraine,17.19,1.2352758766870524
2006,UA,Ukraine,21.55,1.3334472744967505
2007,UA,Ukraine,27.64,1.4415380387021608
2008,UA,Ukraine,32.79,1.5157414166693652
2009,UA,Ukraine,27.3,1.436162647040756
2010,UA,Ukraine,32.66,1.5140161804006493
2011,UA,Ukraine,38.87,1.5896145406312663
2005,AE,United Arab Emirates,218.54,2.3395309387406553
2006,AE,United Arab Emirates,911.46,2.9597376141205
2007,AE,United Arab Emirates,1104.93,3.043334765282044
2008,AE,United Arab Emirates,423.64,2.626996959365406
2009,AE,United Arab Emirates,1324.85,3.122166710076623
2010,AE,United Arab Emirates,674.9,2.829239428141389
2011,AE,United Arab Emirates,757.65,2.8794686275680306
2005,GB,United Kingdom,272.82,2.4358762045887516
2006,GB,United Kingdom,254.18,2.4051413753629496
2007,GB,United Kingdom,254.07,2.4049533875862443
2008,GB,United Kingdom,208.16,2.318397279217511
2009,GB,United Kingdom,239.87,2.379975935132622
2010,GB,United Kingdom,251.93,2.401279886667168
2011,GB,United Kingdom,238.7,2.3778524190067545
2005,US,United States,118.6,2.074084689028244
2006,US,United States,126.2,2.1010593549081156
2007,US,United States,123.27,2.0908573959815335
2008,US,United States,112.43,2.0508822106640294
2009,US,United States,108.49,2.035389709198677
2010,US,United States,117.12,2.068631063714317
2011,US,United States,132.33,2.1216583124980697
2005,XT,Upper middle income,148.13,2.17064302283611
2006,XT,Upper middle income,155.81,2.1925953275692116
2007,XT,Upper middle income,166.77,2.2221179287582227
2008,XT,Upper middle income,164.92,2.217273326129321
2009,XT,Upper middle income,165.17,2.2179311687857806
2010,XT,Upper middle income,177.73,2.249760740887979
2011,XT,Upper middle income,185.38,2.2680628778226835
2005,UY,Uruguay,140.56,2.1478617484872387
2006,UY,Uruguay,148.7,2.172310968521954
2007,UY,Uruguay,139.51,2.1446053387147446
2008,UY,Uruguay,104.41,2.018742095762382
2009,UY,Uruguay,93.93,1.9728043223365777
2010,UY,Uruguay,145.78,2.163697945892569
2011,UY,Uruguay,131.59,2.119222886923583
2005,VE,"Venezuela, RB",166.75,2.2220658425885866
2006,VE,"Venezuela, RB",122.72,2.0889153466049057
2007,VE,"Venezuela, RB",135.5,2.1319392952104246
2008,VE,"Venezuela, RB",177.97,2.250346800440827
2009,VE,"Venezuela, RB",166.18,2.2205787546328293
2010,VE,"Venezuela, RB",170.69,2.232208078396316
2011,VE,"Venezuela, RB",170.37,2.2313931234031217
2005,VN,Vietnam,292.27,2.4657842395685026
2006,VN,Vietnam,300.17,2.477367285224013
2007,VN,Vietnam,353.01,2.5477870081733904
2008,VN,Vietnam,305.7,2.4852954387260886
2009,VN,Vietnam,407.72,2.610362015539964
2010,VN,Vietnam,323.35,2.5096728652831355
2011,VN,Vietnam,309.55,2.490730808348924
2005,1W,World,114.11,2.0573237053692845
2006,1W,World,117.82,2.0712190183999746
2007,1W,World,124.47,2.0950646895486353
2008,1W,World,120.09,2.0795068448247678
2009,1W,World,119.58,2.077658549084131
2010,1W,World,129.17,2.1111616595775877
2011,1W,World,133.91,2.1268130100415528
2005,YE,"Yemen, Rep.",3.81,0.5809249756756193
2006,YE,"Yemen, Rep.",8.42,0.9253120914996495
2007,YE,"Yemen, Rep.",21.41,1.3306166672944384
2008,YE,"Yemen, Rep.",14.63,1.165244326125311
2009,YE,"Yemen, Rep.",12.04,1.0806264869218056
2010,YE,"Yemen, Rep.",19.46,1.2891428359323331
2011,YE,"Yemen, Rep.",12.4,1.0934216851622351
2005,ZM,Zambia,27.98,1.4468477101558088
2006,ZM,Zambia,25.68,1.4095950193968156
2007,ZM,Zambia,32.33,1.509605704611556
2008,ZM,Zambia,38.66,1.5872618496925341
2009,ZM,Zambia,25.78,1.4112829130173843
2010,ZM,Zambia,29.17,1.4649364291217326
2011,ZM,Zambia,46.15,1.664171705361931
2005,ZW,Zimbabwe,21.8,1.3384564936046048
2006,ZW,Zimbabwe,32.36,1.5100085129402347
2007,ZW,Zimbabwe,27.04,1.4320066872695982
2008,ZW,Zimbabwe,21.99,1.3422252293607904
2009,ZW,Zimbabwe,28.78,1.4590907896005865
2010,ZW,Zimbabwe,34.08,1.5324995860946624
2011,ZW,Zimbabwe,26.55,1.424064525417488
