Year,Abbr,Country,fert_consump,log10_consump
2008.0,PL,Poland,157.72,2.1978867684011854
2009.0,PL,Poland,147.27,2.1681142868195318
2010.0,PL,Poland,180.48,2.2564290823032485
2011.0,PL,Poland,169.74,2.2297841978406345
2005.0,PT,Portugal,207.12,2.3162220374268156
2006.0,PT,Portugal,135.29,2.131265696780032
2007.0,PT,Portugal,209.44,2.3210596292066805
2008.0,PT,Portugal,161.61,2.2084682302656176
2009.0,PT,Portugal,119.38,2.0769315745556556
2010.0,PT,Portugal,150.08,2.176322821034989
2011.0,PT,Portugal,132.13,2.1210014349896404
2005.0,V4,Post-demographic dividend,113.16,2.053692938784953
2006.0,V4,Post-demographic dividend,114.05,2.0570952896126675
2007.0,V4,Post-demographic dividend,119.81,2.0784930681665728
2008.0,V4,Post-demographic dividend,105.53,2.0233759381395626
2009.0,V4,Post-demographic dividend,97.3,1.9881128402683519
2010.0,V4,Post-demographic dividend,109.66,2.040048241547462
2011.0,V4,Post-demographic dividend,114.78,2.0598662204109397
2005.0,V1,Pre-demographic dividend,8.39,0.9237619608287003
2006.0,V1,Pre-demographic dividend,9.31,0.9689496809813426
2007.0,V1,Pre-demographic dividend,8.25,0.9164539485499251
2008.0,V1,Pre-demographic dividend,8.71,0.9400181550076633
2009.0,V1,Pre-demographic dividend,8.67,0.9380190974762103
2010.0,V1,Pre-demographic dividend,10.92,1.0382226383687185
2011.0,V1,Pre-demographic dividend,10.62,1.0261245167454502
2005.0,QA,Qatar,633.53,2.801767185164165
2006.0,QA,Qatar,0.001,-3.0
2007.0,QA,Qatar,5413.85,3.733506218727664
2008.0,QA,Qatar,217.13,2.3367198323643428
2009.0,QA,Qatar,3039.68,3.4828278659939
2010.0,QA,Qatar,6225.78,3.7941937699805908
2011.0,QA,Qatar,11718.93,4.068887960119824
2005.0,RO,Romania,51.35,1.710540447933297
2006.0,RO,Romania,40.6,1.608526033577194
2007.0,RO,Romania,44.64,1.6497241859295224
2008.0,RO,Romania,45.64,1.659345635746177
2009.0,RO,Romania,48.49,1.6856521841155243
2010.0,RO,Romania,52.55,1.720572720364261
2011.0,RO,Romania,54.13,1.7334380270910614
2005.0,RU,Russian Federation,11.79,1.0715138050950892
2006.0,RU,Russian Federation,12.48,1.0962145853464051
2007.0,RU,Russian Federation,14.25,1.153814864344529
2008.0,RU,Russian Federation,15.88,1.2008504980910775
2009.0,RU,Russian Federation,15.62,1.1936810295412814
2010.0,RU,Russian Federation,16.07,1.2060158767633447
2011.0,RU,Russian Federation,16.41,1.2151085810530933
2005.0,RW,Rwanda,3.14,0.49692964807321494
2006.0,RW,Rwanda,3.52,0.546542663478131
2007.0,RW,Rwanda,7.91,0.8981764834976765
2008.0,RW,Rwanda,9.62,0.983175072037813
2009.0,RW,Rwanda,1.29,0.11058971029924898
2010.0,RW,Rwanda,0.08,-1.0969100130080565
2011.0,RW,Rwanda,0.1,-1.0
2005.0,WS,Samoa,3.36,0.526339277389844
2006.0,WS,Samoa,2.31,0.36361197989214433
2007.0,WS,Samoa,3.8,0.5797835966168101
2008.0,WS,Samoa,5.44,0.7355988996981799
2009.0,WS,Samoa,4.43,0.6464037262230695
2010.0,WS,Samoa,2.0,0.3010299956639812
2011.0,WS,Samoa,1.88,0.2741578492636798
2005.0,SA,Saudi Arabia,93.9,1.972665592266111
2006.0,SA,Saudi Arabia,98.78,1.9946690218255294
2007.0,SA,Saudi Arabia,118.82,2.074889548040668
2008.0,SA,Saudi Arabia,77.6,1.8898617212581883
2009.0,SA,Saudi Arabia,43.82,1.6416723732246865
2010.0,SA,Saudi Arabia,92.04,1.9639766099966058
2011.0,SA,Saudi Arabia,148.32,2.171199716800422
2005.0,SN,Senegal,9.87,0.9943171526696367
2006.0,SN,Senegal,2.31,0.36361197989214433
2007.0,SN,Senegal,2.11,0.3242824552976926
2008.0,SN,Senegal,2.27,0.35602585719312274
2009.0,SN,Senegal,6.29,0.798650645445269
2010.0,SN,Senegal,8.1,0.9084850188786497
2011.0,SN,Senegal,7.67,0.884795363948981
2005.0,SC,Seychelles,34.0,1.5314789170422551
2006.0,SC,Seychelles,11.0,1.0413926851582251
2007.0,SC,Seychelles,30.0,1.4771212547196624
2008.0,SC,Seychelles,34.0,1.5314789170422551
2009.0,SC,Seychelles,52.0,1.7160033436347992
2010.0,SC,Seychelles,32.22,1.5081255360831993
2011.0,SC,Seychelles,562.5,2.7501225267834
2005.0,SG,Singapore,13753.03,4.138398390334417
2006.0,SG,Singapore,16532.31,4.218333540211602
2007.0,SG,Singapore,16242.86,4.21066250106652
2008.0,SG,Singapore,16266.67,4.21129865627781
2009.0,SG,Singapore,4663.33,3.668696149339973
2010.0,SG,Singapore,3131.25,3.495717743211321
2011.0,SG,Singapore,4373.02,3.6407814635945197
2005.0,SK,Slovak Republic,80.5,1.9057958803678685
2006.0,SK,Slovak Republic,91.78,1.9627480533586406
2007.0,SK,Slovak Republic,89.95,1.9540011676815703
2008.0,SK,Slovak Republic,75.08,1.8755242639493086
2009.0,SK,Slovak Republic,78.31,1.893817223967463
2010.0,SK,Slovak Republic,85.06,1.9297253783780044
2011.0,SK,Slovak Republic,95.94,1.9819997141298784
2005.0,SI,Slovenia,329.55,2.5179213159761917
2006.0,SI,Slovenia,322.01,2.5078693588926737
2007.0,SI,Slovenia,324.53,2.5112548497719405
2008.0,SI,Slovenia,285.14,2.455058145267178
2009.0,SI,Slovenia,246.19,2.3912704083311995
2010.0,SI,Slovenia,288.94,2.4608076684512294
2011.0,SI,Slovenia,281.25,2.449092531119419
2005.0,ZA,South Africa,47.33,1.675136504467994
2006.0,ZA,South Africa,62.34,1.794766797940821
2007.0,ZA,South Africa,61.02,1.7854722033063883
2008.0,ZA,South Africa,56.29,1.7504312486602023
2009.0,ZA,South Africa,60.25,1.779957051246906
2010.0,ZA,South Africa,53.78,1.7306207978872827
2011.0,ZA,South Africa,60.34,1.7806053058389697
2005.0,8S,South Asia,124.29,2.0944361880179563
2006.0,8S,South Asia,131.39,2.118562312635603
2007.0,8S,South Asia,134.7,2.1293675957229854
2008.0,8S,South Asia,143.78,2.157698479275516
2009.0,8S,South Asia,157.76,2.197996897597136
2010.0,8S,South Asia,166.44,2.22125770712091
2011.0,8S,South Asia,168.76,2.2272695167098435
2005.0,T5,South Asia (IDA & IBRD),124.29,2.0944361880179563
2006.0,T5,South Asia (IDA & IBRD),131.39,2.118562312635603
2007.0,T5,South Asia (IDA & IBRD),134.7,2.1293675957229854
2008.0,T5,South Asia (IDA & IBRD),143.78,2.157698479275516
2009.0,T5,South Asia (IDA & IBRD),157.76,2.197996897597136
2010.0,T5,South Asia (IDA & IBRD),166.44,2.22125770712091
2011.0,T5,South Asia (IDA & IBRD),168.76,2.2272695167098435
2005.0,ES,Spain,142.14,2.1527163111064085
2006.0,ES,Spain,142.33,2.1532964493553055
2007.0,ES,Spain,157.72,2.1978867684011854
2008.0,ES,Spain,106.54,2.027512692448811
2009.0,ES,Spain,96.93,1.9864582127373065
2010.0,ES,Spain,130.68,2.1162091258033997
2011.0,ES,Spain,122.62,2.0885613117912154
2005.0,LK,Sri Lanka,255.29,2.407033803328038
2006.0,LK,Sri Lanka,291.32,2.4643703012822327
2007.0,LK,Sri Lanka,288.52,2.4601759235180283
2008.0,LK,Sri Lanka,311.71,2.49375073514548
2009.0,LK,Sri Lanka,281.38,2.44929322530086
2010.0,LK,Sri Lanka,229.05,2.3599302961121023
2011.0,LK,Sri Lanka,256.12,2.40844349315213
2005.0,KN,St. Kitts and Nevis,13.85,1.1414497734004674
2006.0,KN,St. Kitts and Nevis,22.61,1.3543005623453597
2007.0,KN,St. Kitts and Nevis,12.53,1.09795107099415
2008.0,KN,St. Kitts and Nevis,20.5,1.3117538610557542
2009.0,KN,St. Kitts and Nevis,12.75,1.105510184769974
2010.0,KN,St. Kitts and Nevis,11.33,1.0542299098633972
2011.0,KN,St. Kitts and Nevis,10.4,1.0170333392987803
2005.0,ZG,Sub-Saharan Africa,10.95,1.039414119176137
2006.0,ZG,Sub-Saharan Africa,13.06,1.115943176939055
2007.0,ZG,Sub-Saharan Africa,12.53,1.09795107099415
2008.0,ZG,Sub-Saharan Africa,12.25,1.0881360887005513
2009.0,ZG,Sub-Saharan Africa,12.5,1.0969100130080565
2010.0,ZG,Sub-Saharan Africa,15.06,1.1778249718646818
2011.0,ZG,Sub-Saharan Africa,14.56,1.1631613749770184
2005.0,ZF,Sub-Saharan Africa (excluding high income),10.95,1.039414119176137
2006.0,ZF,Sub-Saharan Africa (excluding high income),13.06,1.115943176939055
2007.0,ZF,Sub-Saharan Africa (excluding high income),12.53,1.09795107099415
2008.0,ZF,Sub-Saharan Africa (excluding high income),12.25,1.0881360887005513
2009.0,ZF,Sub-Saharan Africa (excluding high income),12.5,1.0969100130080565
2010.0,ZF,Sub-Saharan Africa (excluding high income),15.06,1.1778249718646818
2011.0,ZF,Sub-Saharan Africa (excluding high income),14.56,1.1631613749770184
2005.0,T6,Sub-Saharan Africa (IDA & IBRD countries),10.95,1.039414119176137
2006.0,T6,Sub-Saharan Africa (IDA & IBRD countries),13.06,1.115943176939055
2007.0,T6,Sub-Saharan Africa (IDA & IBRD countries),12.53,1.09795107099415
2008.0,T6,Sub-Saharan Africa (IDA & IBRD countries),12.25,1.0881360887005513
2009.0,T6,Sub-Saharan Africa (IDA & IBRD countries),12.5,1.0969100130080565
2010.0,T6,Sub-Saharan Africa (IDA & IBRD countries),15.06,1.1778249718646818
2011.0,T6,Sub-Saharan Africa (IDA & IBRD countries),14.56,1.1631613749770184
2005.0,SD,Sudan,2.68,0.42813479402878885
2006.0,SD,Sudan,2.55,0.4065401804339551
2007.0,SD,Sudan,3.59,0.5550944485783191
2008.0,SD,Sudan,3.84,0.5843312243675308
2009.0,SD,Sudan,8.43,0.9258275746247423
2010.0,SD,Sudan,10.79,1.0330214446829107
2011.0,SD,Sudan,9.41,0.973589623427257
2005.0,SR,Suriname,106.37,2.0268191592412266
2006.0,SR,Suriname,183.33,2.263233538439489
2007.0,SR,Suriname,149.43,2.174437796452046
2008.0,SR,Suriname,548.66,2.7393032991563406
2009.0,SR,Suriname,158.29,2.19945347909483
2010.0,SR,Suriname,211.93,2.3261924381277725
2011.0,SR,Suriname,206.29,2.314478175864182
2005.0,SE,Sweden,87.9,1.943988875073772
2006.0,SE,Sweden,86.42,1.9366142619752114
2007.0,SE,Sweden,89.47,1.9516774373433006
2008.0,SE,Sweden,99.16,1.9963365180957837
2009.0,SE,Sweden,64.01,1.8062478271957905
2010.0,SE,Sweden,81.85,1.9130186837479601
2011.0,SE,Sweden,85.33,1.9311017456326387
2005.0,CH,Switzerland,227.96,2.357858648301793
2006.0,CH,Switzerland,228.65,2.359171205716701
2007.0,CH,Switzerland,229.9,2.361538971269279
2008.0,CH,Switzerland,227.27,2.35654211194876
2009.0,CH,Switzerland,190.83,2.280646650296195
2010.0,CH,Switzerland,218.38,2.3392128616546413
2011.0,CH,Switzerland,212.16,2.326663506724679
2005.0,SY,Syrian Arab Republic,84.95,1.9291633832050645
2006.0,SY,Syrian Arab Republic,84.54,1.927062243493
2007.0,SY,Syrian Arab Republic,80.65,1.9066043717249803
2008.0,SY,Syrian Arab Republic,87.99,1.9444333177002147
2009.0,SY,Syrian Arab Republic,65.42,1.8157105397889628
2010.0,SY,Syrian Arab Republic,33.02,1.5187770689267748
2011.0,SY,Syrian Arab Republic,49.42,1.6939027410660605
2005.0,TJ,Tajikistan,37.82,1.5777215245090208
2006.0,TJ,Tajikistan,73.95,1.8689381783329113
2007.0,TJ,Tajikistan,74.13,1.8699940001217419
2008.0,TJ,Tajikistan,70.45,1.8478809974453752
2009.0,TJ,Tajikistan,64.93,1.812445402872756
2010.0,TJ,Tajikistan,54.22,1.7341595132444667
2011.0,TJ,Tajikistan,59.39,1.7737133252770216
2005.0,TZ,Tanzania,5.75,0.7596678446896304
2006.0,TZ,Tanzania,5.4,0.7323937598229685
2007.0,TZ,Tanzania,5.07,0.705007959333336
2008.0,TZ,Tanzania,4.68,0.670245853074124
2009.0,TZ,Tanzania,7.52,0.8762178405916422
2010.0,TZ,Tanzania,8.79,0.9439888750737718
2011.0,TZ,Tanzania,8.61,0.9350031514536548
2005.0,TH,Thailand,112.73,2.052039507001472
2006.0,TH,Thailand,117.4,2.0696680969115957
2007.0,TH,Thailand,124.95,2.096736260462469
2008.0,TH,Thailand,130.52,2.1156770651158374
2009.0,TH,Thailand,122.06,2.0865733656205743
2010.0,TH,Thailand,162.16,2.2099437356849525
2011.0,TH,Thailand,159.8,2.2035767749779724
2005.0,TG,Togo,9.68,0.9858753573083937
2006.0,TG,Togo,5.48,0.7387805584843692
2007.0,TG,Togo,6.28,0.7979596437371962
2008.0,TG,Togo,0.001,-3.0
2009.0,TG,Togo,6.16,0.7895807121644255
2010.0,TG,Togo,8.96,0.9523080096621253
2011.0,TG,Togo,10.2,1.0086001717619175
2005.0,TO,Tonga,95.0,1.9777236052888478
2006.0,TO,Tonga,48.93,1.6895752157599382
2007.0,TO,Tonga,10.13,1.0056094453602804
2008.0,TO,Tonga,10.8,1.0334237554869496
2009.0,TO,Tonga,277.75,2.443654067612905
2010.0,TO,Tonga,254.12,2.405038846663224
2011.0,TO,Tonga,115.12,2.061150780928549
2005.0,TT,Trinidad and Tobago,160.84,2.2063940644308735
2006.0,TT,Trinidad and Tobago,939.8,2.973035440686933
2007.0,TT,Trinidad and Tobago,67.84,1.8314858392486575
2008.0,TT,Trinidad and Tobago,868.0,2.938519725176492
2009.0,TT,Trinidad and Tobago,274.96,2.439269519129169
2010.0,TT,Trinidad and Tobago,659.68,2.8193333174572834
2011.0,TT,Trinidad and Tobago,87.64,1.9427023688886678
2005.0,TN,Tunisia,64.09,1.806790271584067
2006.0,TN,Tunisia,34.54,1.53832233323144
2007.0,TN,Tunisia,27.12,1.4332896851950259
2008.0,TN,Tunisia,34.38,1.5363058723510337
2009.0,TN,Tunisia,43.53,1.6387886671573983
2010.0,TN,Tunisia,40.4,1.606381365110605
2011.0,TN,Tunisia,51.42,1.7111320723068417
2005.0,TR,Turkey,86.76,1.9383195433421556
2006.0,TR,Turkey,91.84,1.9630318750538984
2007.0,TR,Turkey,90.34,1.9558800862253753
2008.0,TR,Turkey,71.97,1.857151502687493
2009.0,TR,Turkey,104.57,2.0194071080188833
2010.0,TR,Turkey,98.38,1.9929068182233125
2011.0,TR,Turkey,105.39,2.022799404511688
2005.0,UG,Uganda,0.97,-0.01322826573375516
2006.0,UG,Uganda,1.25,0.09691001300805642
2007.0,UG,Uganda,1.2,0.07918124604762482
2008.0,UG,Uganda,2.94,0.46834733041215726
2009.0,UG,Uganda,2.08,0.31806333496276157
2010.0,UG,Uganda,1.72,0.2355284469075489
2011.0,UG,Uganda,1.76,0.24551266781414982
2005.0,UA,Ukraine,17.19,1.2352758766870524
2006.0,UA,Ukraine,21.55,1.3334472744967505
2007.0,UA,Ukraine,27.64,1.4415380387021608
2008.0,UA,Ukraine,32.79,1.5157414166693652
2009.0,UA,Ukraine,27.3,1.436162647040756
2010.0,UA,Ukraine,32.66,1.5140161804006493
2011.0,UA,Ukraine,38.87,1.5896145406312663
2005.0,AE,United Arab Emirates,218.54,2.3395309387406553
2006.0,AE,United Arab Emirates,911.46,2.9597376141205
2007.0,AE,United Arab Emirates,1104.93,3.043334765282044
2008.0,AE,United Arab Emirates,423.64,2.626996959365406
2009.0,AE,United Arab Emirates,1324.85,3.122166710076623
2010.0,AE,United Arab Emirates,674.9,2.829239428141389
2011.0,AE,United Arab Emirates,757.65,2.8794686275680306
2005.0,GB,United Kingdom,272.82,2.4358762045887516
2006.0,GB,United Kingdom,254.18,2.4051413753629496
2007.0,GB,United Kingdom,254.07,2.4049533875862443
2008.0,GB,United Kingdom,208.16,2.318397279217511
2009.0,GB,United Kingdom,239.87,2.379975935132622
2010.0,GB,United Kingdom,251.93,2.401279886667168
2011.0,GB,United Kingdom,238.7,2.3778524190067545
2005.0,US,United States,118.6,2.074084689028244
2006.0,US,United States,126.2,2.1010593549081156
2007.0,US,United States,123.27,2.0908573959815335
2008.0,US,United States,112.43,2.0508822106640294
2009.0,US,United States,108.49,2.035389709198677
2010.0,US,United States,117.12,2.068631063714317
2011.0,US,United States,125.1,2.0972573096934197
2005.0,XT,Upper middle income,115.15,2.06126394230025
2006.0,XT,Upper middle income,120.45,2.080806804334362
2007.0,XT,Upper middle income,128.53,2.1090045075413846
2008.0,XT,Upper middle income,124.06,2.0936317768289476
2009.0,XT,Upper middle income,121.73,2.0853976220169694
2010.0,XT,Upper middle income,131.46,2.118793627944349
2011.0,XT,Upper middle income,137.73,2.139028547485683
2005.0,UY,Uruguay,140.56,2.1478617484872387
2006.0,UY,Uruguay,148.7,2.172310968521954
2007.0,UY,Uruguay,139.51,2.1446053387147446
2008.0,UY,Uruguay,104.41,2.018742095762382
2009.0,UY,Uruguay,93.93,1.9728043223365777
2010.0,UY,Uruguay,145.78,2.163697945892569
2011.0,UY,Uruguay,131.59,2.119222886923583
2005.0,VE,"Venezuela, RB",166.75,2.2220658425885866
2006.0,VE,"Venezuela, RB",122.72,2.0889153466049057
2007.0,VE,"Venezuela, RB",135.5,2.1319392952104246
2008.0,VE,"Venezuela, RB",177.97,2.250346800440827
2009.0,VE,"Venezuela, RB",166.18,2.2205787546328293
2010.0,VE,"Venezuela, RB",170.69,2.232208078396316
2011.0,VE,"Venezuela, RB",170.37,2.2313931234031217
2005.0,VN,Vietnam,292.27,2.4657842395685026
2006.0,VN,Vietnam,300.17,2.477367285224013
2007.0,VN,Vietnam,353.01,2.5477870081733904
2008.0,VN,Vietnam,305.7,2.4852954387260886
2009.0,VN,Vietnam,407.72,2.610362015539964
2010.0,VN,Vietnam,323.34,2.509659433979669
2011.0,VN,Vietnam,311.46,2.493402279262493
2005.0,1W,World,104.76,2.0201954897531946
2006.0,1W,World,107.79,2.032578471924312
2007.0,1W,World,113.61,2.0554165598404888
2008.0,1W,World,108.48,2.0353496765229884
2009.0,1W,World,107.4,2.0310042813635367
2010.0,1W,World,116.21,2.0652435011864636
2011.0,1W,World,120.55,2.0811672147134725
2005.0,YE,"Yemen, Rep.",3.81,0.5809249756756193
2006.0,YE,"Yemen, Rep.",8.42,0.9253120914996495
2007.0,YE,"Yemen, Rep.",21.41,1.3306166672944384
2008.0,YE,"Yemen, Rep.",14.63,1.165244326125311
2009.0,YE,"Yemen, Rep.",12.04,1.0806264869218056
2010.0,YE,"Yemen, Rep.",19.46,1.2891428359323331
2011.0,YE,"Yemen, Rep.",12.4,1.0934216851622351
2005.0,ZM,Zambia,27.98,1.4468477101558088
2006.0,ZM,Zambia,25.68,1.4095950193968156
2007.0,ZM,Zambia,32.33,1.509605704611556
2008.0,ZM,Zambia,38.66,1.5872618496925341
2009.0,ZM,Zambia,25.78,1.4112829130173843
2010.0,ZM,Zambia,29.17,1.4649364291217326
2011.0,ZM,Zambia,46.15,1.664171705361931
2005.0,ZW,Zimbabwe,21.8,1.3384564936046048
2006.0,ZW,Zimbabwe,32.36,1.5100085129402347
2007.0,ZW,Zimbabwe,27.04,1.4320066872695982
2008.0,ZW,Zimbabwe,21.99,1.3422252293607904
2009.0,ZW,Zimbabwe,28.78,1.4590907896005865
2010.0,ZW,Zimbabwe,34.08,1.5324995860946624
2011.0,ZW,Zimbabwe,29.45,1.4690852991231205
